"Beach Name","Measurement Timestamp","Water Temperature","Turbidity","Transducer Depth","Wave Height","Wave Period","Battery Life","Measurement Timestamp Label","Measurement ID"
"Ohio Street Beach","07/07/2025 08:00:00 PM","-100,000","-100,000",,"0","6.3","14.1","07/07/2025 8:00 PM","OhioStreetBeach202507072000"
"Ohio Street Beach","07/07/2025 07:00:00 PM","-100,000","-100,000",,"0","6.5","14.5","07/07/2025 7:00 PM","OhioStreetBeach202507071900"
"Ohio Street Beach","07/07/2025 06:00:00 PM","-100,000","-100,000",,"0","6.5","14.5","07/07/2025 6:00 PM","OhioStreetBeach202507071800"
"Ohio Street Beach","07/07/2025 05:00:00 PM","-100,000","-100,000",,"0","6.6","14.3","07/07/2025 5:00 PM","OhioStreetBeach202507071700"
"Ohio Street Beach","07/07/2025 04:00:00 PM","-100,000","-100,000",,"0","6.5","13.8","07/07/2025 4:00 PM","OhioStreetBeach202507071600"
"Ohio Street Beach","07/07/2025 03:00:00 PM","-100,000","-100,000",,"0","6.3","14","07/07/2025 3:00 PM","OhioStreetBeach202507071500"
"Ohio Street Beach","07/07/2025 02:00:00 PM","-100,000","-100,000",,"0","6.4","14.1","07/07/2025 2:00 PM","OhioStreetBeach202507071400"
"Ohio Street Beach","07/07/2025 01:00:00 PM","-100,000","-100,000",,"0","6.5","13.9","07/07/2025 1:00 PM","OhioStreetBeach202507071300"
"Ohio Street Beach","07/07/2025 12:00:00 PM","-100,000","-100,000",,"0","6.2","14.2","07/07/2025 12:00 PM","OhioStreetBeach202507071200"
"Ohio Street Beach","07/07/2025 11:00:00 AM","-100,000","-100,000",,"0","0","12.5","07/07/2025 11:00 AM","OhioStreetBeach202507071100"
"Ohio Street Beach","06/11/2025 06:00:00 AM","-100,000","-100,000",,"0","6.5","6.6","06/11/2025 6:00 AM","OhioStreetBeach202506110600"
"Ohio Street Beach","06/11/2025 05:00:00 AM","-100,000","-100,000",,"0","5.9","7.2","06/11/2025 5:00 AM","OhioStreetBeach202506110500"
"Ohio Street Beach","06/11/2025 04:00:00 AM","-100,000","-100,000",,"0","5.9","7.6","06/11/2025 4:00 AM","OhioStreetBeach202506110400"
"Ohio Street Beach","06/11/2025 03:00:00 AM","-100,000","-100,000",,"0","6.5","8.3","06/11/2025 3:00 AM","OhioStreetBeach202506110300"
"Ohio Street Beach","06/11/2025 02:00:00 AM","-100,000","-100,000",,"0","6.6","8.9","06/11/2025 2:00 AM","OhioStreetBeach202506110200"
"Ohio Street Beach","06/11/2025 01:00:00 AM","-100,000","-100,000",,"0","6.5","9.3","06/11/2025 1:00 AM","OhioStreetBeach202506110100"
"Ohio Street Beach","06/11/2025 12:00:00 AM","-100,000","-100,000",,"0","6.5","9.6","06/11/2025 12:00 AM","OhioStreetBeach202506112400"
"Ohio Street Beach","06/10/2025 11:00:00 PM","-100,000","-100,000",,"0","6","9.8","06/10/2025 11:00 PM","OhioStreetBeach202506102300"
"Ohio Street Beach","06/10/2025 10:00:00 PM","-100,000","-100,000",,"0","6.4","10","06/10/2025 10:00 PM","OhioStreetBeach202506102200"
"Ohio Street Beach","06/10/2025 09:00:00 PM","-100,000","-100,000",,"0","6.5","10.1","06/10/2025 9:00 PM","OhioStreetBeach202506102100"
"Ohio Street Beach","06/10/2025 08:00:00 PM","-100,000","-100,000",,"0","6.4","10.1","06/10/2025 8:00 PM","OhioStreetBeach202506102000"
"Ohio Street Beach","06/10/2025 07:00:00 PM","-100,000","-100,000",,"0","6.5","10.1","06/10/2025 7:00 PM","OhioStreetBeach202506101900"
"Ohio Street Beach","06/10/2025 06:00:00 PM","-100,000","-100,000",,"0","5.4","10.1","06/10/2025 6:00 PM","OhioStreetBeach202506101800"
"Ohio Street Beach","06/10/2025 05:00:00 PM","-100,000","-100,000",,"0","6.5","10.1","06/10/2025 5:00 PM","OhioStreetBeach202506101700"
"Ohio Street Beach","06/10/2025 04:00:00 PM","-100,000","-100,000",,"0","6.1","9.9","06/10/2025 4:00 PM","OhioStreetBeach202506101600"
"Ohio Street Beach","06/10/2025 03:00:00 PM","-100,000","-100,000",,"0","6.3","9.9","06/10/2025 3:00 PM","OhioStreetBeach202506101500"
"Ohio Street Beach","06/10/2025 02:00:00 PM","-100,000","-100,000",,"0","5.9","9.7","06/10/2025 2:00 PM","OhioStreetBeach202506101400"
"Ohio Street Beach","06/10/2025 01:00:00 PM","-100,000","-100,000",,"0","6","9.8","06/10/2025 1:00 PM","OhioStreetBeach202506101300"
"Ohio Street Beach","06/10/2025 12:00:00 PM","-100,000","-100,000",,"0","6.4","10","06/10/2025 12:00 PM","OhioStreetBeach202506101200"
"Ohio Street Beach","06/10/2025 11:00:00 AM","-100,000","-100,000",,"0","6.1","10.1","06/10/2025 11:00 AM","OhioStreetBeach202506101100"
"Ohio Street Beach","06/10/2025 10:00:00 AM","-100,000","-100,000",,"0","6.5","9.9","06/10/2025 10:00 AM","OhioStreetBeach202506101000"
"Ohio Street Beach","06/10/2025 09:00:00 AM","-100,000","-100,000",,"0","6.4","10.1","06/10/2025 9:00 AM","OhioStreetBeach202506100900"
"Ohio Street Beach","06/10/2025 08:00:00 AM","-100,000","-100,000",,"0","6.4","10.8","06/10/2025 8:00 AM","OhioStreetBeach202506100800"
"Ohio Street Beach","06/10/2025 07:00:00 AM","-100,000","-100,000",,"0","5.8","11.1","06/10/2025 7:00 AM","OhioStreetBeach202506100700"
"Ohio Street Beach","06/10/2025 06:00:00 AM","-100,000","-100,000",,"0","6.2","11.2","06/10/2025 6:00 AM","OhioStreetBeach202506100600"
"Ohio Street Beach","06/10/2025 05:00:00 AM","-100,000","-100,000",,"0","6.4","11.3","06/10/2025 5:00 AM","OhioStreetBeach202506100500"
"Ohio Street Beach","06/10/2025 04:00:00 AM","-100,000","-100,000",,"0","6.4","11.4","06/10/2025 4:00 AM","OhioStreetBeach202506100400"
"Ohio Street Beach","06/10/2025 03:00:00 AM","-100,000","-100,000",,"0","6.5","11.4","06/10/2025 3:00 AM","OhioStreetBeach202506100300"
"Ohio Street Beach","06/10/2025 02:00:00 AM","-100,000","-100,000",,"0","6.5","11.4","06/10/2025 2:00 AM","OhioStreetBeach202506100200"
"Ohio Street Beach","06/10/2025 01:00:00 AM","-100,000","-100,000",,"0","6.2","11.5","06/10/2025 1:00 AM","OhioStreetBeach202506100100"
"Ohio Street Beach","06/10/2025 12:00:00 AM","-100,000","-100,000",,"0","6.4","11.5","06/10/2025 12:00 AM","OhioStreetBeach202506102400"
"Ohio Street Beach","06/09/2025 11:00:00 PM","-100,000","-100,000",,"0","6.4","11.6","06/09/2025 11:00 PM","OhioStreetBeach202506092300"
"Ohio Street Beach","06/09/2025 10:00:00 PM","-100,000","-100,000",,"0","6.2","11.6","06/09/2025 10:00 PM","OhioStreetBeach202506092200"
"Ohio Street Beach","06/09/2025 09:00:00 PM","-100,000","-100,000",,"0","6.1","11.6","06/09/2025 9:00 PM","OhioStreetBeach202506092100"
"Ohio Street Beach","06/09/2025 08:00:00 PM","-100,000","-100,000",,"0","6.6","11.6","06/09/2025 8:00 PM","OhioStreetBeach202506092000"
"Ohio Street Beach","06/09/2025 07:00:00 PM","-100,000","-100,000",,"0","6.5","11.6","06/09/2025 7:00 PM","OhioStreetBeach202506091900"
"Ohio Street Beach","06/09/2025 06:00:00 PM","-100,000","-100,000",,"0","6.4","11.7","06/09/2025 6:00 PM","OhioStreetBeach202506091800"
"Ohio Street Beach","06/09/2025 05:00:00 PM","-100,000","-100,000",,"0","6.5","11.7","06/09/2025 5:00 PM","OhioStreetBeach202506091700"
"Ohio Street Beach","06/09/2025 04:00:00 PM","-100,000","-100,000",,"0","6.5","11.7","06/09/2025 4:00 PM","OhioStreetBeach202506091600"
"Ohio Street Beach","06/09/2025 03:00:00 PM","-100,000","-100,000",,"0","6.3","11.7","06/09/2025 3:00 PM","OhioStreetBeach202506091500"
"Ohio Street Beach","06/09/2025 02:00:00 PM","-100,000","-100,000",,"0","5.8","11.7","06/09/2025 2:00 PM","OhioStreetBeach202506091400"
"Ohio Street Beach","06/09/2025 01:00:00 PM","-100,000","-100,000",,"0","6.4","11.8","06/09/2025 1:00 PM","OhioStreetBeach202506091300"
"Ohio Street Beach","06/09/2025 12:00:00 PM","-100,000","-100,000",,"0","6.3","11.8","06/09/2025 12:00 PM","OhioStreetBeach202506091200"
"Ohio Street Beach","06/09/2025 11:00:00 AM","-100,000","-100,000",,"0","6.6","11.7","06/09/2025 11:00 AM","OhioStreetBeach202506091100"
"Ohio Street Beach","06/09/2025 10:00:00 AM","-100,000","-100,000",,"0","6.5","11.3","06/09/2025 10:00 AM","OhioStreetBeach202506091000"
"Ohio Street Beach","06/09/2025 09:00:00 AM","-100,000","-100,000",,"0","6.5","10.9","06/09/2025 9:00 AM","OhioStreetBeach202506090900"
"Ohio Street Beach","06/09/2025 08:00:00 AM","-100,000","-100,000",,"0","6.4","11.1","06/09/2025 8:00 AM","OhioStreetBeach202506090800"
"Ohio Street Beach","06/09/2025 07:00:00 AM","-100,000","-100,000",,"0","6.5","10.9","06/09/2025 7:00 AM","OhioStreetBeach202506090700"
"Ohio Street Beach","06/09/2025 06:00:00 AM","-100,000","-100,000",,"0","6.5","10.8","06/09/2025 6:00 AM","OhioStreetBeach202506090600"
"Ohio Street Beach","06/09/2025 05:00:00 AM","-100,000","-100,000",,"0","6.5","11.2","06/09/2025 5:00 AM","OhioStreetBeach202506090500"
"Ohio Street Beach","06/09/2025 04:00:00 AM","-100,000","-100,000",,"0","6.5","11.2","06/09/2025 4:00 AM","OhioStreetBeach202506090400"
"Ohio Street Beach","06/09/2025 03:00:00 AM","-100,000","-100,000",,"0","6.3","11.4","06/09/2025 3:00 AM","OhioStreetBeach202506090300"
"Ohio Street Beach","06/09/2025 02:00:00 AM","-100,000","-100,000",,"0","5.9","11.5","06/09/2025 2:00 AM","OhioStreetBeach202506090200"
"Ohio Street Beach","06/09/2025 01:00:00 AM","-100,000","-100,000",,"0","6.4","11.5","06/09/2025 1:00 AM","OhioStreetBeach202506090100"
"Ohio Street Beach","06/09/2025 12:00:00 AM","-100,000","-100,000",,"0","6.3","11.7","06/09/2025 12:00 AM","OhioStreetBeach202506092400"
"Ohio Street Beach","06/08/2025 11:00:00 PM","-100,000","-100,000",,"0","6.4","11.4","06/08/2025 11:00 PM","OhioStreetBeach202506082300"
"Ohio Street Beach","06/08/2025 10:00:00 PM","-100,000","-100,000",,"0","6.5","11.6","06/08/2025 10:00 PM","OhioStreetBeach202506082200"
"Ohio Street Beach","06/08/2025 09:00:00 PM","-100,000","-100,000",,"0","5.9","11.1","06/08/2025 9:00 PM","OhioStreetBeach202506082100"
"Ohio Street Beach","06/08/2025 08:00:00 PM","-100,000","-100,000",,"0","6.5","11.1","06/08/2025 8:00 PM","OhioStreetBeach202506082000"
"Ohio Street Beach","06/08/2025 07:00:00 PM","-100,000","-100,000",,"0","6.3","10.9","06/08/2025 7:00 PM","OhioStreetBeach202506081900"
